reviewID,rating
347,2
348,4
349,4
350,3
351,4
352,3
353,4
354,4
355,3
356,3
357,4
358,4
359,5
360,4
361,5
362,4
363,5
364,4
365,4
366,4
367,4
368,3
369,3
370,5
371,4
372,4
373,4
374,4
375,5
376,3
377,4
378,5
379,3
380,4
381,4
382,3
383,4
384,4
385,5
386,5
387,4
388,5
389,4
390,5
391,4
392,5
393,4
394,3
395,4
396,4
397,3
398,3
399,5
400,4
401,4
402,4
403,4
404,4
405,3
406,3
407,4
408,3
409,4
410,5
411,3
412,4
413,4
414,4
415,3
416,4
417,3
418,3
419,4
420,3
421,4
422,4
423,5
424,4
425,4
426,5
427,4
428,4
429,3
430,4
431,4
432,4
433,4
434,4
435,5
436,3
437,4
438,4
439,5
440,5
441,4
442,3
443,4
444,4
445,5
446,4
447,4
448,4
449,4
450,3
451,3
452,3
453,3
454,4
455,3
456,3
457,5
458,4
459,3
460,4
461,5
462,4
463,4
464,4
465,4
466,4
467,3
468,5
469,3
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,3
478,4
479,4
480,4
481,3
482,4
483,4
484,3
485,3
486,5
487,3
488,5
489,5
490,4
491,2
492,4
493,4
494,4
495,3
496,5
497,4
498,3
499,2
500,3
501,4
502,3
503,5
504,3
505,5
506,3
507,3
508,3
509,3
510,3
511,4
512,3
513,3
514,3
515,3
516,3
517,4
518,5
519,3
520,4
521,4
522,4
523,4
524,4
525,2
526,4
527,2
528,2
529,4
530,3
531,3
532,3
533,4
534,4
535,3
536,4
537,5
538,3
539,4
540,4
541,5
542,3
543,4
544,3
545,3
546,3
547,4
548,3
549,3
550,4
551,3
552,4
553,4
554,4
555,4
556,3
557,4
558,4
559,4
560,3
561,3
562,4
563,4
564,3
565,3
566,4
567,4
568,3
569,4
570,4
571,4
572,4
573,4
574,3
575,2
576,3
577,4
578,4
579,3
580,4
581,4
582,5
583,4
584,4
585,3
586,4
587,4
588,4
589,4
590,4
591,4
592,4
593,3
594,4
595,3
596,4
597,3
598,4
599,4
600,3
601,5
602,4
603,4
604,3
605,3
606,4
607,3
608,3
609,4
610,4
611,5
612,3
613,3
614,3
615,4
616,4
617,4
618,4
619,4
620,4
621,1
622,4
623,3
624,4
625,4
626,5
627,4
628,3
629,4
630,4
631,4
632,4
633,3
634,3
635,4
636,4
637,3
638,3
639,4
640,3
641,4
642,3
643,3
644,4
645,4
646,3
647,2
648,4
649,3
650,3
651,4
652,4
653,4
654,4
655,5
656,5
657,4
658,3
659,3
660,4
661,3
662,4
663,4
664,3
665,4
666,4
667,4
668,4
669,4
670,4
671,5
672,4
673,4
674,4
675,3
676,4
677,4
678,4
679,3
680,3
681,4
682,4
683,4
684,4
685,3
686,4
687,4
688,4
689,4
690,4
691,4
692,4
693,4
694,3
695,4
696,3
697,4
698,3
699,4
700,3
701,4
702,5
703,3
704,4
705,3
706,4
707,4
708,3
709,4
710,5
711,5
712,3
713,3
714,4
715,4
716,4
717,4
718,4
719,3
720,3
721,5
722,4
723,3
724,4
725,4
726,4
727,4
728,4
729,3
730,3
731,4
732,3
733,3
734,4
735,3
736,3
737,4
738,4
739,4
740,3
741,4
742,3
743,4
744,3
745,4
746,4
747,4
748,5
749,3
750,4
751,3
752,2
753,3
754,4
755,3
756,4
757,4
758,4
759,4
760,4
761,3
762,4
763,2
764,4
765,3
766,3
767,4
768,4
769,4
770,3
771,4
772,4
773,4
774,3
775,4
776,4
777,3
778,4
779,3
780,3
781,4
782,4
783,3
784,4
785,4
786,4
787,4
788,5
789,3
790,3
791,2
792,5
793,3
794,4
795,4
796,4
797,4
798,4
799,4
800,3
801,3
802,3
803,4
804,4
805,4
806,3
807,3
808,5
809,4
810,3
811,3
812,4
813,4
814,5
815,4
816,3
817,3
818,2
819,4
820,3
821,4
822,4
823,4
824,4
825,4
826,4
827,3
828,3
829,4
830,4
831,3
832,4
833,4
834,4
835,5
836,3
837,3
838,4
839,4
840,4
841,5
842,4
843,4
844,3
845,4
846,3
847,3
848,4
849,3
850,5
851,3
852,3
853,4
854,3
855,5
856,4
857,3
858,4
859,4
860,3
861,4
862,4
863,3
864,3
865,5
866,4
867,4
868,3
869,4
870,3
871,4
872,3
873,4
874,2
875,3
876,4
877,4
878,4
879,3
880,4
881,4
882,3
883,3
884,4
885,4
886,4
887,4
888,3
889,3
890,4
891,3
892,4
893,4
894,4
895,3
896,4
897,4
898,3
899,3
900,3
901,4
902,4
903,3
904,3
905,4
906,4
907,4
908,3
909,3
910,3
911,4
912,3
913,4
914,4
915,3
916,4
917,4
918,5
919,4
920,5
921,4
922,4
923,4
924,3
925,3
926,4
927,4
928,5
929,3
930,3
931,3
932,4
933,3
934,4
935,4
936,4
937,3
938,4
939,3
940,3
941,5
942,3
943,4
944,3
945,4
946,3
947,3
948,3
949,3
950,4
951,4
952,3
953,4
954,4
955,2
956,3
957,4
958,4
959,3
960,5
961,3
962,3
963,3
964,3
965,3
966,3
967,4
968,4
969,5
970,5
971,3
972,3
973,5
974,4
975,4
976,3
977,4
978,4
979,3
980,3
981,4
982,4
983,3
984,4
985,4
986,4
987,2
988,4
989,4
990,4
991,3
992,4
993,4
994,4
995,3
996,4
997,5
998,3
999,4
1000,4
1001,4
1002,5
1003,3
1004,3
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,5
1012,4
1013,5
1014,3
1015,4
1016,4
1017,5
1018,4
1019,4
1020,3
1021,4
1022,3
1023,4
1024,4
1025,3
1026,4
1027,4
1028,4
1029,3
1030,4
1031,3
1032,4
1033,5
1034,3
1035,3
1036,4
1037,4
1038,3
1039,4
1040,4
1041,3
1042,4
1043,3
1044,2
1045,4
1046,3
1047,4
1048,4
1049,5
1050,4
1051,4
1052,4
1053,3
1054,4
1055,4
1056,2
1057,4
1058,3
1059,4
1060,3
1061,3
1062,5
1063,3
1064,4
1065,4
1066,4
1067,2
1068,4
1069,2
1070,4
1071,4
1072,3
1073,4
1074,4
1075,5
1076,4
1077,3
1078,4
1079,3
1080,4
1081,2
1082,4
1083,5
1084,3
1085,3
1086,4
1087,4
1088,2
1089,4
1090,4
1091,3
1092,4
1093,4
1094,4
1095,4
1096,4
1097,5
1098,4
1099,4
1100,4
1101,4
1102,3
1103,3
1104,4
1105,4
1106,4
1107,4
1108,4
1109,4
1110,3
1111,4
1112,3
1113,4
1114,3
1115,4
1116,4
1117,4
1118,4
1119,4
1120,4
1121,4
1122,3
1123,4
1124,4
1125,4
1126,4
1127,3
1128,4
1129,5
1130,4
1131,4
1132,4
1133,3
1134,4
1135,3
1136,4
1137,3
1138,3
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,3
1149,3
1150,3
1151,3
1152,3
1153,4
1154,4
1155,4
1156,3
1157,3
1158,3
1159,5
1160,3
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,2
1170,4
1171,4
1172,3
1173,4
1174,5
1175,4
1176,4
1177,4
1178,3
1179,4
1180,3
1181,3
1182,3
1183,4
1184,4
1185,5
1186,4
1187,3
1188,3
1189,4
1190,4
1191,4
1192,3
1193,4
1194,3
1195,3
1196,3
1197,5
1198,5
1199,4
1200,3
1201,3
1202,4
1203,4
1204,3
1205,4
1206,4
1207,4
1208,4
1209,3
1210,4
1211,3
1212,4
1213,3
1214,3
1215,3
1216,3
1217,5
1218,5
1219,3
1220,3
1221,4
1222,3
1223,4
1224,4
1225,4
1226,3
1227,3
1228,5
1229,4
1230,4
1231,4
1232,5
1233,4
1234,3
1235,4
1236,4
1237,2
1238,5
1239,3
1240,4
1241,4
1242,3
1243,4
1244,4
1245,5
1246,4
1247,4
1248,5
1249,3
1250,4
1251,3
1252,3
1253,5
1254,3
1255,4
1256,3
1257,3
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,5
1265,3
1266,3
1267,4
1268,4
1269,4
1270,3
1271,4
1272,4
1273,3
1274,3
1275,4
1276,4
1277,5
1278,4
1279,4
1280,2
1281,5
1282,4
1283,3
1284,4
1285,4
1286,4
1287,4
1288,3
1289,3
1290,3
1291,3
1292,4
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,3
1300,4
1301,5
1302,1
1303,4
1304,4
1305,4
1306,3
1307,5
1308,3
1309,5
1310,3
1311,4
1312,3
1313,3
1314,4
1315,4
1316,3
1317,4
1318,3
1319,4
1320,4
1321,4
1322,4
1323,4
1324,4
1325,3
1326,3
1327,4
1328,4
1329,4
1330,4
1331,4
1332,3
1333,4
1334,4
1335,5
1336,4
1337,4
1338,3
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
1345,3
1346,4
1347,4
1348,4
1349,3
1350,3
1351,4
1352,3
1353,5
1354,4
1355,3
1356,4
1357,4
1358,4
1359,4
1360,3
1361,5
1362,3
1363,5
1364,2
1365,3
1366,4
1367,3
1368,4
1369,4
1370,3
1371,3
1372,5
1373,3
1374,3
1375,5
1376,4
1377,3
1378,4
1379,4
1380,4
1381,3
1382,4
1383,4
1384,4
1385,4
1386,3
1387,5
1388,4
1389,3
1390,4
1391,4
1392,4
1393,4
1394,4
1395,3
1396,5
1397,4
1398,4
1399,4
1400,2
1401,5
1402,3
1403,3
1404,3
1405,3
1406,5
1407,3
1408,3
1409,5
1410,4
1411,4
1412,3
1413,4
1414,4
1415,5
1416,4
1417,4
1418,4
1419,3
1420,3
1421,4
1422,2
1423,4
1424,4
1425,4
1426,4
1427,3
1428,3
1429,3
1430,3
1431,3
1432,4
1433,3
1434,3
1435,3
1436,4
1437,5
1438,2
1439,3
1440,5
1441,4
1442,4
1443,4
1444,3
1445,4
1446,4
1447,3
1448,4
1449,3
1450,4
1451,3
1452,3
1453,4
1454,4
1455,4
1456,4
1457,3
1458,3
1459,4
1460,4
1461,3
1462,3
1463,4
1464,4
1465,4
1466,4
1467,4
1468,2
1469,3
1470,4
1471,3
1472,3
1473,4
1474,4
1475,3
1476,3
1477,4
1478,4
1479,4
1480,4
1481,3
1482,4
1483,4
1484,5
1485,4
1486,5
1487,4
1488,4
1489,2
1490,4
1491,3
1492,4
1493,2
1494,4
1495,4
1496,3
1497,3
1498,3
1499,4
1500,3
1501,4
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,4
1509,3
1510,4
1511,4
1512,5
1513,4
1514,3
1515,4
1516,4
1517,3
1518,3
1519,4
1520,3
1521,3
1522,4
1523,3
1524,5
1525,3
1526,4
1527,4
1528,4
1529,4
1530,3
1531,4
1532,3
1533,4
1534,2
1535,5
1536,4
1537,3
1538,4
1539,5
1540,4
1541,4
1542,4
1543,3
1544,5
1545,3
1546,5
1547,4
1548,4
1549,3
1550,4
1551,4
1552,5
1553,3
1554,5
1555,2
1556,3
1557,3
1558,3
1559,4
1560,3
1561,4
1562,3
1563,4
1564,4
1565,4
1566,3
1567,4
1568,4
1569,3
1570,4
1571,3
1572,4
1573,4
1574,4
1575,3
1576,4
1577,5
1578,4
1579,4
1580,4
1581,4
1582,3
1583,4
1584,3
1585,4
1586,5
1587,4
1588,4
1589,3
1590,3
1591,5
1592,5
1593,3
1594,4
1595,3
1596,3
1597,2
1598,4
1599,4
1600,3
1601,5
1602,5
1603,3
1604,3
1605,5
1606,3
1607,4
1608,2
1609,4
1610,4
1611,4
1612,4
1613,3
1614,4
1615,4
1616,4
1617,4
1618,3
1619,1
1620,4
1621,5
1622,4
1623,5
1624,4
1625,4
1626,4
1627,3
1628,4
1629,4
1630,4
1631,3
1632,4
1633,4
1634,4
1635,4
1636,4
1637,3
1638,4
1639,4
1640,3
1641,5
1642,4
1643,5
1644,4
1645,3
1646,3
1647,5
1648,3
1649,4
1650,3
1651,4
1652,3
1653,4
1654,4
1655,4
1656,4
1657,4
1658,3
1659,3
1660,3
1661,4
1662,4
1663,4
1664,3
1665,4
1666,4
1667,3
1668,4
1669,4
1670,5
1671,4
1672,3
1673,4
1674,4
1675,3
1676,3
1677,3
1678,4
1679,4
1680,4
1681,3
1682,4
1683,4
1684,3
1685,5
1686,4
1687,5
1688,4
1689,4
1690,4
1691,4
1692,3
1693,4
1694,5
1695,4
1696,3
1697,5
1698,4
1699,5
1700,5
1701,5
1702,5
1703,3
1704,4
1705,3
1706,4
1707,3
1708,3
1709,4
1710,3
1711,3
1712,4
1713,4
1714,4
1715,3
1716,4
1717,4
1718,4
1719,3
1720,4
1721,4
1722,5
1723,3
1724,3
1725,3
1726,3
1727,4
1728,3
1729,4
1730,4
1731,4
1732,4
1733,1
1734,4
1735,4
1736,4
1737,4
1738,4
1739,3
1740,4
1741,4
1742,4
1743,3
1744,3
1745,4
1746,4
1747,4
1748,4
1749,4
1750,3
1751,4
1752,4
1753,5
1754,5
1755,3
1756,4
1757,4
1758,3
1759,3
1760,4
1761,4
1762,4
1763,4
1764,4
1765,3
1766,4
1767,4
1768,3
1769,3
1770,3
1771,3
1772,5
1773,5
1774,4
1775,3
1776,4
1777,4
1778,5
1779,3
1780,4
1781,3
1782,3
1783,3
1784,4
1785,4
1786,3
1787,3
1788,4
1789,4
1790,3
1791,4
1792,4
1793,5
1794,5
1795,3
1796,4
1797,4
1798,4
1799,4
1800,4
1801,3
1802,3
1803,4
1804,3
1805,4
1806,3
1807,4
1808,3
1809,4
1810,4
1811,4
1812,4
1813,4
1814,3
1815,4
1816,4
1817,4
1818,4
1819,4
1820,3
1821,3
1822,4
1823,4
1824,4
1825,4
1826,3
1827,4
1828,4
1829,4
1830,4
1831,4
1832,4
1833,4
1834,4
1835,4
1836,4
1837,3
1838,4
1839,3
1840,4
1841,4
1842,4
1843,4
1844,4
1845,3
1846,4
1847,4
1848,3
1849,3
1850,3
1851,4
1852,4
1853,4
1854,3
1855,3
1856,3
1857,3
1858,3
1859,4
1860,4
1861,4
1862,5
1863,4
1864,3
1865,5
1866,5
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,3
1874,4
1875,4
1876,3
1877,3
1878,3
1879,3
1880,4
1881,3
1882,4
1883,4
1884,4
1885,4
1886,4
1887,3
1888,5
1889,4
1890,4
1891,3
1892,5
1893,3
1894,4
1895,3
1896,4
1897,3
1898,3
1899,3
1900,4
1901,3
1902,4
1903,4
1904,4
1905,5
1906,3
1907,4
1908,4
1909,3
1910,4
1911,4
1912,3
1913,4
1914,5
1915,4
1916,5
1917,3
1918,4
1919,4
1920,4
1921,3
1922,3
1923,3
1924,2
1925,2
1926,3
1927,4
1928,4
1929,5
1930,5
1931,3
1932,4
1933,4
1934,4
1935,3
1936,3
1937,3
1938,5
1939,5
1940,4
1941,3
1942,3
1943,3
1944,4
1945,3
1946,5
1947,2
1948,4
1949,4
1950,4
1951,4
1952,4
1953,4
1954,3
1955,4
1956,3
1957,5
1958,5
1959,4
1960,4
1961,4
1962,4
1963,3
1964,4
1965,4
1966,4
1967,3
1968,4
1969,4
1970,4
1971,4
1972,5
1973,4
1974,4
1975,3
1976,3
1977,4
1978,5
1979,4
1980,4
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,5
1988,3
1989,5
1990,4
1991,4
1992,4
1993,5
1994,3
1995,5
1996,4
1997,4
1998,3
1999,4
2000,2
2001,4
2002,4
2003,5
2004,4
2005,3
2006,3
2007,3
2008,5
2009,4
2010,4
2011,5
2012,5
2013,5
2014,4
2015,4
2016,3
2017,4
2018,4
2019,5
2020,4
2021,3
2022,4
2023,4
2024,4
2025,5
2026,3
2027,2
2028,4
2029,3
2030,3
2031,4
2032,4
2033,4
2034,4
2035,3
2036,3
2037,3
2038,3
2039,3
2040,5
2041,4
2042,4
2043,5
2044,3
2045,4
2046,3
2047,3
2048,4
2049,4
2050,4
2051,3
2052,3
2053,3
2054,3
2055,3
2056,4
2057,3
2058,3
2059,3
2060,2
2061,4
2062,4
2063,2
2064,4
2065,4
2066,4
2067,4
2068,4
2069,4
2070,3
2071,4
2072,4
2073,4
2074,3
2075,4
2076,4
2077,4
2078,3
2079,3
2080,4
2081,3
2082,4
2083,3
2084,3
2085,4
2086,5
2087,5
2088,3
2089,4
2090,3
2091,4
2092,4
2093,3
2094,4
2095,3
2096,3
2097,4
2098,3
2099,4
2100,3
2101,4
2102,4
2103,4
2104,4
2105,3
2106,3
2107,4
2108,4
2109,4
2110,3
2111,5
2112,4
2113,2
2114,3
2115,3
2116,4
2117,4
2118,2
2119,4
2120,3
2121,4
2122,3
2123,4
2124,4
2125,5
2126,4
2127,4
2128,5
2129,2
2130,4
2131,4
2132,5
2133,3
2134,4
2135,5
2136,5
2137,3
2138,3
2139,4
2140,4
2141,4
2142,4
2143,4
2144,5
2145,3
2146,4
2147,3
2148,4
2149,4
2150,3
2151,5
2152,4
2153,3
2154,4
2155,4
2156,4
2157,4
2158,3
2159,3
2160,4
2161,3
2162,5
2163,4
2164,4
2165,3
2166,4
2167,4
2168,4
2169,3
2170,4
2171,4
2172,4
2173,3
2174,4
2175,3
2176,3
2177,1
2178,3
2179,5
2180,4
2181,4
2182,3
2183,3
2184,5
2185,4
2186,3
2187,5
2188,4
2189,3
2190,4
2191,3
2192,3
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,5
2200,4
2201,4
2202,4
2203,4
2204,4
2205,3
2206,3
2207,5
2208,4
2209,5
2210,4
2211,3
2212,3
2213,2
2214,4
2215,5
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,3
2223,4
2224,3
2225,5
2226,4
2227,4
2228,5
2229,3
2230,3
2231,4
2232,4
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,4
2240,5
2241,4
2242,3
2243,4
2244,4
2245,3
2246,4
2247,4
2248,4
2249,4
2250,4
2251,4
2252,4
2253,3
2254,3
2255,3
2256,3
2257,4
2258,3
2259,4
2260,2
2261,5
2262,4
2263,4
2264,5
2265,3
2266,4
2267,4
2268,3
2269,3
2270,5
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,3
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,4
2285,4
2286,4
2287,3
2288,5
2289,3
2290,3
2291,2
2292,3
2293,4
2294,4
2295,2
2296,2
2297,4
2298,4
2299,4
2300,4
2301,3
2302,3
2303,4
2304,3
2305,3
2306,5
2307,1
2308,3
2309,4
2310,4
2311,4
2312,3
2313,4
2314,4
2315,4
2316,3
2317,3
2318,5
2319,3
2320,4
2321,4
2322,4
2323,4
2324,4
2325,2
2326,3
2327,3
2328,4
2329,4
2330,3
2331,4
2332,3
2333,3
2334,3
2335,5
2336,3
2337,4
2338,4
2339,5
2340,3
2341,5
2342,5
2343,3
2344,4
2345,3
2346,3
2347,3
2348,3
2349,3
2350,4
2351,3
2352,3
2353,3
2354,5
2355,3
2356,3
2357,4
2358,3
2359,4
2360,3
2361,4
2362,4
2363,4
2364,4
2365,3
2366,3
2367,4
2368,4
2369,3
2370,4
2371,3
2372,5
2373,4
2374,4
2375,3
2376,3
2377,3
2378,3
2379,4
2380,3
2381,3
2382,3
2383,4
2384,3
2385,4
2386,4
2387,4
2388,3
2389,5
2390,4
2391,4
2392,4
2393,4
2394,4
2395,5
2396,4
2397,4
2398,3
2399,4
2400,3
2401,2
2402,4
2403,4
2404,3
2405,3
2406,4
2407,5
2408,5
2409,5
2410,3
2411,4
2412,4
2413,4
2414,4
2415,4
2416,4
2417,4
2418,5
2419,4
2420,3
2421,3
2422,3
2423,4
2424,4
2425,3
2426,2
2427,4
2428,4
2429,3
2430,3
2431,4
2432,4
2433,5
2434,3
2435,4
2436,3
2437,5
2438,4
2439,5
2440,4
2441,4
2442,4
2443,4
2444,3
2445,4
2446,3
2447,2
2448,3
2449,4
2450,3
2451,4
2452,3
2453,4
2454,4
2455,4
2456,4
2457,3
2458,4
2459,3
2460,4
2461,4
2462,4
2463,5
2464,3
2465,4
2466,5
2467,5
2468,3
2469,4
2470,3
2471,4
2472,4
2473,3
2474,4
2475,4
2476,3
2477,4
2478,5
2479,4
2480,4
2481,3
2482,4
2483,3
2484,4
2485,4
2486,4
2487,3
2488,3
2489,4
2490,4
2491,3
2492,4
2493,3
2494,5
2495,4
2496,4
2497,3
2498,3
2499,3
2500,4
2501,4
2502,5
2503,5
2504,3
2505,3
2506,4
2507,3
2508,3
2509,4
2510,5
2511,4
2512,3
2513,4
2514,4
2515,4
2516,4
2517,4
2518,3
2519,4
2520,4
2521,4
2522,4
2523,4
2524,4
2525,4
2526,4
2527,5
2528,3
2529,4
2530,3
2531,5
2532,2
2533,5
2534,4
2535,4
2536,5
2537,5
2538,3
2539,4
2540,3
2541,4
2542,3
2543,3
2544,3
2545,3
2546,3
2547,3
2548,4
2549,3
2550,4
2551,3
2552,4
2553,3
2554,3
2555,4
2556,4
2557,3
2558,3
2559,3
2560,3
2561,3
2562,3
2563,2
2564,4
2565,4
2566,4
2567,4
2568,5
2569,5
2570,3
2571,4
2572,3
2573,3
2574,3
2575,3
2576,4
2577,1
2578,4
2579,4
2580,4
2581,3
2582,3
2583,3
2584,3
2585,3
2586,3
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,5
2594,4
2595,3
2596,3
2597,4
2598,4
2599,4
2600,4
2601,4
2602,4
2603,4
2604,3
2605,4
2606,4
2607,4
2608,4
2609,3
2610,4
2611,3
2612,4
2613,4
2614,3
2615,4
2616,4
2617,4
2618,4
2619,3
2620,4
2621,4
2622,3
2623,4
2624,5
2625,4
2626,5
2627,4
2628,3
2629,5
2630,5
2631,3
2632,4
2633,3
2634,4
2635,4
2636,4
2637,4
2638,3
2639,4
2640,3
2641,3
2642,4
2643,2
2644,4
2645,4
2646,4
2647,2
2648,3
2649,4
2650,3
2651,3
2652,4
2653,4
2654,4
2655,4
2656,4
2657,3
2658,3
2659,3
2660,4
2661,3
2662,3
2663,3
2664,2
2665,4
2666,4
2667,3
2668,4
2669,4
2670,4
2671,3
2672,5
2673,4
2674,4
2675,3
2676,5
2677,3
2678,4
2679,4
2680,3
2681,3
2682,4
2683,3
2684,4
2685,4
2686,4
2687,4
2688,4
2689,5
2690,5
2691,4
2692,4
2693,4
2694,4
2695,1
2696,4
2697,4
2698,4
2699,3
2700,4
2701,3
2702,4
2703,3
2704,3
2705,5
2706,3
2707,4
2708,4
2709,5
2710,4
2711,3
2712,4
2713,4
2714,3
2715,3
2716,3
2717,4
2718,4
2719,4
2720,4
2721,3
2722,3
2723,4
2724,4
2725,3
2726,4
2727,5
2728,5
2729,4
2730,4
2731,3
2732,3
2733,4
2734,3
2735,3
2736,5
2737,4
2738,4
2739,2
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,4
2747,3
2748,4
2749,3
2750,3
2751,5
2752,4
2753,4
2754,4
2755,4
2756,5
2757,4
2758,4
2759,3
2760,3
2761,4
2762,4
2763,4
2764,4
2765,4
2766,4
2767,5
2768,4
2769,4
2770,4
2771,4
2772,4
2773,4
2774,4
2775,4
2776,3
2777,3
2778,3
2779,3
2780,3
2781,3
2782,5
2783,3
2784,4
2785,4
2786,3
2787,3
2788,3
2789,4
2790,3
2791,4
2792,4
2793,3
2794,3
2795,3
2796,3
2797,3
2798,5
2799,4
2800,3
2801,3
2802,3
2803,4
2804,4
2805,4
2806,4
2807,3
2808,4
2809,3
2810,4
2811,3
2812,4
2813,4
2814,4
2815,5
2816,3
2817,4
2818,3
2819,3
2820,4
2821,5
2822,3
2823,3
2824,4
2825,4
2826,3
2827,4
2828,4
2829,3
2830,4
2831,3
2832,4
2833,4
2834,4
2835,4
2836,2
2837,3
2838,3
2839,3
2840,4
2841,4
2842,4
2843,4
2844,3
2845,3
2846,3
2847,4
2848,3
2849,3
2850,4
2851,3
2852,4
2853,3
2854,3
2855,4
2856,5
2857,5
2858,3
2859,5
2860,3
2861,3
2862,4
2863,3
2864,4
2865,3
2866,5
2867,4
2868,3
2869,3
2870,4
2871,3
2872,4
2873,4
2874,4
2875,4
2876,3
2877,3
2878,5
2879,4
2880,4
2881,4
2882,5
2883,2
2884,4
2885,4
2886,4
2887,4
2888,4
2889,3
2890,3
2891,3
2892,3
2893,4
2894,3
2895,2
2896,3
2897,1
2898,2
2899,3
2900,4
2901,3
2902,4
2903,4
2904,4
2905,3
2906,3
2907,3
2908,4
2909,3
2910,3
2911,5
2912,4
2913,5
2914,4
2915,4
2916,3
2917,3
2918,4
2919,4
2920,3
2921,4
2922,3
2923,4
2924,4
2925,4
2926,3
2927,3
2928,3
2929,3
2930,3
2931,3
2932,4
2933,3
2934,3
2935,3
2936,4
2937,4
2938,5
2939,3
2940,5
2941,4
2942,4
2943,4
2944,3
2945,4
2946,5
2947,3
2948,3
2949,3
2950,3
2951,4
2952,3
2953,3
2954,3
2955,4
2956,4
2957,3
2958,4
2959,3
2960,4
2961,3
2962,3
2963,3
2964,3
2965,3
2966,3
2967,2
2968,4
2969,4
2970,3
2971,4
2972,4
2973,4
2974,4
2975,3
2976,4
2977,4
2978,3
2979,3
2980,3
2981,5
2982,4
2983,4
2984,4
2985,5
2986,4
2987,3
2988,3
2989,4
2990,4
2991,4
2992,4
2993,4
2994,4
2995,4
2996,4
