reviewID,rating
893,4
894,3
895,4
896,4
897,4
898,4
899,3
900,4
901,3
902,4
903,3
904,4
905,4
906,4
907,4
908,4
909,4
910,3
911,4
912,4
913,4
914,5
915,4
916,4
917,4
918,2
919,4
920,4
921,4
922,3
923,5
924,4
925,3
926,3
927,4
928,4
929,4
930,4
931,3
932,2
933,3
934,4
935,4
936,3
937,4
938,4
939,4
940,4
941,3
942,3
943,4
944,4
945,4
946,3
947,4
948,5
949,4
950,4
951,3
952,4
953,5
954,3
955,3
956,4
957,4
958,4
959,3
960,3
961,3
962,4
963,4
964,4
965,2
966,4
967,5
968,3
969,3
970,4
971,5
972,2
973,4
974,4
975,4
976,5
977,5
978,3
979,3
980,4
981,5
982,3
983,4
984,2
985,4
986,4
987,3
988,4
989,4
990,4
991,3
992,4
993,5
994,3
995,3
996,4
997,4
998,5
999,4
1000,4
1001,3
1002,4
1003,4
1004,3
1005,4
1006,5
1007,5
1008,4
1009,4
1010,3
1011,4
1012,3
1013,3
1014,4
1015,5
1016,4
1017,1
1018,3
1019,4
1020,4
1021,4
1022,3
1023,4
1024,4
1025,5
1026,4
1027,4
1028,5
1029,4
1030,4
1031,4
1032,4
1033,3
1034,4
1035,3
1036,3
1037,4
1038,4
1039,4
1040,3
1041,4
1042,4
1043,4
1044,3
1045,4
1046,4
1047,5
1048,4
1049,4
1050,4
1051,4
1052,4
1053,4
1054,4
1055,4
1056,4
1057,3
1058,4
1059,4
1060,4
1061,5
1062,3
1063,3
1064,3
1065,4
1066,4
1067,3
1068,3
1069,4
1070,4
1071,3
1072,4
1073,4
1074,4
1075,3
1076,3
1077,5
1078,5
1079,4
1080,4
1081,3
1082,3
1083,4
1084,4
1085,4
1086,3
1087,4
1088,4
1089,4
1090,5
1091,4
1092,3
1093,4
1094,3
1095,4
1096,4
1097,4
1098,4
1099,3
1100,5
1101,4
1102,4
1103,4
1104,4
1105,4
1106,3
1107,4
1108,4
1109,4
1110,4
1111,4
1112,3
1113,4
1114,3
1115,3
1116,4
1117,3
1118,3
1119,4
1120,4
1121,5
1122,4
1123,4
1124,3
1125,4
1126,3
1127,3
1128,5
1129,5
1130,5
1131,3
1132,3
1133,4
1134,3
1135,4
1136,4
1137,2
1138,3
1139,4
1140,4
1141,1
1142,5
1143,5
1144,4
1145,4
1146,4
1147,4
1148,1
1149,4
1150,5
1151,4
1152,4
1153,5
1154,4
1155,4
1156,3
1157,4
1158,5
1159,4
1160,4
1161,4
1162,3
1163,4
1164,3
1165,4
1166,4
1167,2
1168,4
1169,3
1170,5
1171,3
1172,4
1173,4
1174,3
1175,4
1176,4
1177,4
1178,3
1179,3
1180,4
1181,2
1182,4
1183,4
1184,4
1185,3
1186,5
1187,4
1188,3
1189,4
1190,4
1191,2
1192,5
1193,3
1194,4
1195,3
1196,3
1197,4
1198,4
1199,3
1200,3
1201,3
1202,4
1203,5
1204,4
1205,3
1206,3
1207,3
1208,3
1209,4
1210,4
1211,4
1212,3
1213,4
1214,4
1215,3
1216,3
1217,3
1218,3
1219,4
1220,4
1221,3
1222,5
1223,3
1224,5
1225,4
1226,3
1227,3
1228,5
1229,3
1230,1
1231,3
1232,4
1233,4
1234,3
1235,4
1236,2
1237,5
1238,3
1239,4
1240,2
1241,4
1242,4
1243,4
1244,3
1245,4
1246,4
1247,4
1248,4
1249,2
1250,4
1251,4
1252,3
1253,3
1254,1
1255,4
1256,3
1257,4
1258,3
1259,3
1260,4
1261,4
1262,4
1263,3
1264,4
1265,5
1266,4
1267,4
1268,4
1269,3
1270,5
1271,4
1272,3
1273,4
1274,4
1275,4
1276,3
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,3
1285,4
1286,4
1287,4
1288,3
1289,5
1290,4
1291,5
1292,4
1293,3
1294,5
1295,4
1296,3
1297,4
1298,5
1299,2
1300,4
1301,1
1302,4
1303,3
1304,4
1305,3
1306,4
1307,3
1308,4
1309,4
1310,3
1311,4
1312,4
1313,5
1314,3
1315,4
1316,4
1317,3
1318,4
1319,4
1320,4
1321,2
1322,3
1323,4
1324,4
1325,1
1326,3
1327,3
1328,4
1329,3
1330,4
1331,4
1332,4
1333,4
1334,4
1335,4
1336,4
1337,3
1338,4
1339,4
1340,3
1341,5
1342,4
1343,4
1344,3
1345,4
1346,3
1347,5
1348,3
1349,4
1350,3
1351,3
1352,4
1353,4
1354,3
1355,1
1356,1
1357,3
1358,4
1359,4
1360,4
1361,4
1362,4
1363,5
1364,4
1365,4
1366,4
1367,4
1368,4
1369,4
1370,3
1371,3
1372,3
1373,4
1374,5
1375,4
1376,5
1377,4
1378,2
1379,4
1380,3
1381,4
1382,4
1383,3
1384,4
1385,4
1386,4
1387,3
1388,3
1389,5
1390,3
1391,3
1392,5
1393,4
1394,3
1395,3
1396,4
1397,3
1398,3
1399,3
1400,3
1401,4
1402,4
1403,5
1404,4
1405,4
1406,4
1407,4
1408,3
1409,4
1410,4
1411,4
1412,4
1413,5
1414,4
1415,3
1416,5
1417,4
1418,4
1419,4
1420,5
1421,3
1422,3
1423,3
1424,4
1425,3
1426,3
1427,4
1428,4
1429,2
1430,4
1431,4
1432,3
1433,4
1434,1
1435,3
1436,5
1437,4
1438,3
1439,3
1440,4
1441,4
1442,3
1443,4
1444,4
1445,5
1446,4
1447,4
1448,4
1449,4
1450,4
1451,4
1452,3
1453,5
1454,4
1455,4
1456,5
1457,4
1458,3
1459,4
1460,3
1461,4
1462,5
1463,3
1464,1
1465,3
1466,4
1467,4
1468,4
1469,4
1470,5
1471,4
1472,3
1473,3
1474,4
1475,3
1476,3
1477,4
1478,4
1479,4
1480,3
1481,4
1482,4
1483,3
1484,4
1485,4
1486,4
1487,5
1488,5
1489,3
1490,4
1491,2
1492,3
1493,4
1494,3
1495,4
1496,4
1497,3
1498,4
1499,4
1500,3
1501,2
1502,3
1503,4
1504,3
1505,4
1506,4
1507,4
1508,5
1509,3
1510,3
1511,3
1512,3
1513,5
1514,5
1515,5
1516,3
1517,4
1518,4
1519,3
1520,4
1521,4
1522,4
1523,3
1524,3
1525,5
1526,4
1527,5
1528,4
1529,4
1530,4
1531,3
1532,4
1533,4
1534,3
1535,4
1536,4
1537,5
1538,5
1539,4
1540,4
1541,5
1542,4
1543,3
1544,5
1545,3
1546,2
1547,5
1548,4
1549,4
1550,4
1551,3
1552,3
1553,4
1554,4
1555,4
1556,5
1557,3
1558,4
1559,4
1560,4
1561,4
1562,4
1563,3
1564,4
1565,4
1566,4
1567,4
1568,4
1569,4
1570,5
1571,2
1572,3
1573,5
1574,5
1575,5
1576,4
1577,4
1578,4
1579,4
1580,4
1581,3
1582,5
1583,4
1584,4
1585,4
1586,4
1587,3
1588,4
1589,3
1590,3
1591,4
1592,4
1593,5
1594,5
1595,1
1596,4
1597,5
1598,4
1599,3
1600,4
1601,4
1602,3
1603,5
1604,3
1605,3
1606,3
1607,5
1608,3
1609,4
1610,4
1611,4
1612,3
1613,3
1614,3
1615,5
1616,5
1617,4
1618,4
1619,4
1620,2
1621,4
1622,4
1623,3
1624,4
1625,4
1626,5
1627,5
1628,4
1629,4
1630,3
1631,1
1632,4
1633,4
1634,4
1635,3
1636,5
1637,4
1638,4
1639,5
1640,5
1641,4
1642,4
1643,4
1644,3
1645,4
1646,4
1647,5
1648,3
1649,4
1650,5
1651,3
1652,3
1653,5
1654,2
1655,4
1656,4
1657,3
1658,5
1659,4
1660,4
1661,2
1662,1
1663,4
1664,1
1665,4
1666,5
1667,5
1668,3
1669,5
1670,5
1671,5
1672,4
1673,4
1674,4
1675,4
1676,3
1677,5
1678,3
1679,3
1680,3
1681,4
1682,4
1683,4
1684,3
1685,4
1686,3
1687,5
1688,4
1689,5
1690,3
1691,4
1692,4
1693,4
1694,4
1695,3
1696,5
1697,4
1698,4
1699,5
1700,3
1701,5
1702,4
1703,3
1704,3
1705,3
1706,4
1707,3
1708,3
1709,5
1710,5
1711,3
1712,4
1713,3
1714,4
1715,5
1716,4
1717,4
1718,5
1719,4
1720,4
1721,5
1722,5
1723,3
1724,4
1725,4
1726,4
1727,4
1728,4
1729,4
1730,3
1731,3
1732,5
1733,4
1734,1
1735,4
1736,3
1737,4
1738,4
1739,4
1740,4
1741,5
1742,4
1743,4
1744,5
1745,4
1746,3
1747,4
1748,5
1749,3
1750,4
1751,3
1752,4
1753,4
1754,4
1755,2
1756,4
1757,3
1758,4
1759,4
1760,3
1761,3
1762,4
1763,3
1764,3
1765,4
1766,3
1767,4
1768,4
1769,4
1770,4
1771,4
1772,3
1773,3
1774,4
1775,3
1776,4
1777,4
1778,4
1779,2
1780,2
1781,4
1782,4
1783,5
1784,3
1785,3
1786,3
1787,3
1788,1
1789,1
1790,4
1791,4
1792,3
1793,4
1794,3
1795,4
1796,4
1797,4
1798,5
1799,5
1800,4
1801,4
1802,3
1803,3
1804,5
1805,4
1806,3
1807,3
1808,3
1809,5
1810,3
1811,4
1812,4
1813,4
1814,5
1815,3
1816,4
1817,4
1818,4
1819,4
1820,4
1821,3
1822,4
1823,4
1824,4
1825,4
1826,3
1827,4
1828,4
1829,3
1830,5
1831,3
1832,3
1833,3
1834,5
1835,5
1836,5
1837,4
1838,4
1839,5
1840,4
1841,4
1842,5
1843,3
1844,5
1845,3
1846,3
1847,3
1848,3
1849,4
1850,5
1851,3
1852,4
1853,4
1854,4
1855,5
1856,2
1857,4
1858,4
1859,5
1860,4
1861,3
1862,3
1863,3
1864,5
1865,4
1866,4
1867,4
1868,5
1869,5
1870,4
1871,2
1872,4
1873,4
1874,4
1875,3
1876,3
1877,4
1878,4
1879,4
1880,5
1881,3
1882,4
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,5
1892,4
1893,3
1894,3
1895,3
1896,3
1897,4
1898,3
1899,3
1900,4
1901,3
1902,3
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,5
1910,4
1911,2
1912,5
1913,4
1914,3
1915,4
1916,3
1917,4
1918,4
1919,5
1920,4
1921,4
1922,3
1923,4
1924,4
1925,5
1926,4
1927,3
1928,3
1929,3
1930,4
1931,4
1932,4
1933,4
1934,5
1935,4
1936,4
1937,4
1938,4
1939,3
1940,4
1941,3
1942,4
1943,4
1944,5
1945,4
1946,2
1947,4
1948,5
1949,4
1950,3
1951,4
1952,3
1953,4
1954,3
1955,2
1956,4
1957,4
1958,4
1959,4
1960,5
1961,4
1962,5
1963,2
1964,4
1965,5
1966,5
1967,3
1968,3
1969,4
1970,5
1971,3
1972,3
1973,3
1974,5
1975,4
1976,5
1977,4
1978,4
1979,4
1980,3
1981,3
1982,4
1983,4
1984,3
1985,4
1986,3
1987,5
1988,4
1989,3
1990,3
1991,2
1992,4
1993,4
1994,4
1995,3
1996,3
1997,5
1998,3
1999,3
2000,4
2001,5
2002,2
2003,4
2004,5
2005,4
2006,4
2007,5
2008,3
2009,4
2010,3
2011,3
2012,3
2013,4
2014,5
2015,4
2016,3
2017,5
2018,4
2019,4
2020,4
2021,4
2022,3
2023,3
2024,4
2025,4
2026,5
2027,3
2028,4
2029,4
2030,5
2031,4
2032,4
2033,3
2034,4
2035,4
2036,4
2037,3
2038,5
2039,3
2040,3
2041,3
2042,3
2043,4
2044,4
2045,4
2046,3
2047,4
2048,2
2049,4
2050,5
2051,5
2052,4
2053,5
2054,4
2055,3
2056,5
2057,4
2058,4
2059,4
2060,4
2061,3
2062,4
2063,4
2064,4
2065,3
2066,4
2067,4
2068,4
2069,3
2070,4
2071,4
2072,2
2073,4
2074,5
2075,4
2076,4
2077,4
2078,5
2079,3
2080,3
2081,2
2082,4
2083,4
2084,4
2085,4
2086,3
2087,3
2088,4
2089,4
2090,4
2091,4
2092,5
2093,3
2094,3
2095,4
2096,4
2097,2
2098,4
2099,3
2100,3
2101,5
2102,3
2103,4
2104,3
2105,3
2106,3
2107,2
2108,4
2109,4
2110,3
2111,3
2112,3
2113,4
2114,3
2115,3
2116,4
2117,4
2118,4
2119,4
2120,3
2121,5
2122,4
2123,3
2124,2
2125,4
2126,5
2127,3
2128,3
2129,4
2130,4
2131,3
2132,4
2133,5
2134,4
2135,4
2136,4
2137,3
2138,4
2139,4
2140,4
2141,5
2142,3
2143,4
2144,4
2145,2
2146,3
2147,4
2148,3
2149,4
2150,4
2151,4
2152,3
2153,4
2154,4
2155,5
2156,3
2157,4
2158,2
2159,4
2160,5
2161,2
2162,4
2163,4
2164,3
2165,4
2166,4
2167,4
2168,4
2169,3
2170,3
2171,4
2172,3
2173,4
2174,4
2175,4
2176,3
2177,4
2178,3
2179,3
2180,4
2181,4
2182,4
2183,4
2184,4
2185,1
2186,4
2187,4
2188,3
2189,3
2190,1
2191,3
2192,4
2193,5
2194,5
2195,4
2196,3
2197,4
2198,4
2199,4
2200,3
2201,3
2202,4
2203,3
2204,4
2205,4
2206,3
2207,3
2208,4
2209,3
2210,3
2211,3
2212,3
2213,4
2214,3
2215,4
2216,3
2217,4
2218,3
2219,2
2220,4
2221,4
2222,5
2223,3
2224,4
2225,5
2226,3
2227,4
2228,3
2229,4
2230,4
2231,5
2232,3
2233,4
2234,4
2235,3
2236,4
2237,1
2238,3
2239,3
2240,3
2241,3
2242,4
2243,3
2244,3
2245,4
2246,4
2247,4
2248,2
2249,3
2250,5
2251,5
2252,5
2253,4
2254,4
2255,4
2256,3
2257,4
2258,3
2259,3
2260,4
2261,2
2262,3
2263,3
2264,4
2265,4
2266,4
2267,4
2268,5
2269,4
2270,3
2271,4
2272,4
2273,2
2274,4
2275,4
2276,3
2277,3
2278,3
2279,2
2280,4
2281,3
2282,4
2283,4
2284,5
2285,4
2286,4
2287,4
2288,4
2289,4
2290,3
2291,3
2292,3
2293,4
2294,4
2295,4
2296,3
2297,3
2298,4
2299,4
2300,5
2301,3
2302,5
2303,4
2304,3
2305,5
2306,3
2307,4
2308,3
2309,4
2310,3
2311,4
2312,3
2313,5
2314,4
2315,5
2316,5
2317,3
2318,4
2319,4
2320,4
2321,4
2322,3
2323,4
2324,4
2325,4
2326,4
2327,4
2328,4
2329,3
2330,3
2331,5
2332,4
2333,3
2334,4
2335,4
2336,4
2337,3
2338,4
2339,3
2340,4
2341,3
2342,5
2343,4
2344,3
2345,4
2346,4
2347,3
2348,4
2349,4
2350,5
2351,4
2352,3
2353,4
2354,4
2355,3
2356,3
2357,4
2358,3
2359,3
2360,4
2361,4
2362,4
2363,4
2364,4
2365,3
2366,4
2367,4
2368,4
2369,4
2370,3
2371,4
2372,4
2373,3
2374,4
2375,3
2376,4
2377,2
2378,4
2379,5
2380,4
2381,3
2382,4
2383,3
2384,4
2385,3
2386,4
2387,4
2388,3
2389,4
2390,4
2391,4
2392,4
2393,4
2394,3
2395,4
2396,5
2397,4
2398,5
2399,3
2400,5
2401,4
2402,4
2403,5
2404,4
2405,4
2406,3
2407,3
2408,3
2409,4
2410,5
2411,4
2412,3
2413,3
2414,4
2415,4
2416,4
2417,4
2418,5
2419,4
2420,4
2421,3
2422,3
2423,3
2424,3
2425,4
2426,3
2427,4
2428,4
2429,3
2430,4
2431,3
2432,4
2433,4
2434,3
2435,4
2436,4
2437,5
2438,3
2439,4
2440,4
2441,4
2442,4
2443,4
2444,4
2445,3
2446,4
2447,3
2448,4
2449,4
2450,3
2451,4
2452,2
2453,5
2454,4
2455,2
2456,3
2457,3
2458,3
2459,4
2460,2
2461,4
2462,3
2463,4
2464,5
2465,4
2466,5
2467,4
2468,3
2469,4
2470,3
2471,4
2472,5
2473,5
2474,4
2475,5
2476,3
2477,3
2478,4
2479,3
2480,4
2481,4
2482,5
2483,4
2484,2
2485,4
2486,4
2487,4
2488,4
2489,3
2490,4
2491,4
2492,4
2493,4
2494,3
2495,3
2496,3
2497,3
2498,4
2499,4
2500,4
2501,3
2502,5
2503,3
2504,4
2505,5
2506,4
2507,3
2508,3
2509,4
2510,3
2511,4
2512,4
2513,3
2514,3
2515,4
2516,4
2517,4
2518,4
2519,2
2520,4
2521,4
2522,4
2523,3
2524,5
2525,4
2526,3
2527,4
2528,3
2529,3
2530,4
2531,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,3
2538,4
2539,2
2540,3
2541,4
2542,4
2543,4
2544,4
2545,4
2546,4
2547,4
2548,4
2549,4
2550,3
2551,3
2552,3
2553,4
2554,4
2555,3
2556,3
2557,4
2558,4
2559,4
2560,3
2561,4
2562,4
2563,2
2564,3
2565,3
2566,4
2567,3
2568,3
2569,3
2570,3
2571,5
2572,4
2573,5
2574,3
2575,3
2576,2
2577,4
2578,4
2579,3
2580,4
2581,5
2582,4
2583,3
2584,4
2585,3
2586,4
2587,4
2588,4
2589,4
2590,2
2591,4
2592,4
2593,4
2594,4
2595,4
2596,5
2597,1
2598,4
2599,4
2600,4
2601,4
2602,4
2603,3
2604,4
2605,5
2606,4
2607,5
2608,3
2609,5
2610,4
2611,4
2612,3
2613,4
2614,4
2615,4
2616,4
2617,3
2618,4
2619,4
2620,4
2621,4
2622,3
2623,3
2624,4
2625,2
2626,4
2627,4
2628,3
2629,4
2630,4
2631,4
2632,1
2633,4
2634,4
2635,4
2636,4
2637,5
2638,3
2639,4
2640,5
2641,4
2642,3
2643,3
2644,3
2645,4
2646,5
2647,3
2648,4
2649,4
2650,4
2651,4
2652,3
2653,4
2654,5
2655,4
2656,4
2657,4
2658,4
2659,4
2660,5
2661,4
2662,3
2663,4
2664,4
2665,5
2666,3
2667,3
2668,4
2669,3
2670,5
2671,4
2672,4
2673,5
2674,3
2675,4
2676,3
2677,4
2678,5
2679,4
2680,4
2681,5
2682,4
2683,4
2684,4
2685,3
2686,4
2687,4
2688,4
2689,4
2690,3
2691,4
2692,3
2693,3
2694,3
2695,4
2696,4
2697,4
2698,4
2699,3
2700,4
2701,4
2702,3
2703,4
2704,5
2705,3
2706,5
2707,4
2708,3
2709,4
2710,4
2711,3
2712,4
2713,3
2714,4
2715,4
2716,4
2717,3
2718,4
2719,2
2720,3
2721,3
2722,4
2723,4
2724,4
2725,4
2726,3
2727,4
2728,3
2729,3
2730,4
2731,4
2732,3
2733,4
2734,3
2735,3
2736,2
2737,4
2738,4
2739,2
2740,3
2741,3
2742,5
2743,3
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,2
2751,4
2752,4
2753,3
2754,5
2755,4
2756,4
2757,4
2758,4
2759,4
2760,4
2761,3
2762,4
2763,4
2764,4
2765,4
2766,3
2767,3
2768,3
2769,4
2770,3
2771,4
2772,4
2773,4
2774,4
2775,3
2776,5
2777,4
2778,4
2779,3
2780,4
2781,4
2782,4
2783,3
2784,3
2785,4
2786,3
2787,3
2788,4
2789,4
2790,3
2791,4
2792,4
2793,4
2794,4
2795,4
2796,3
2797,3
2798,3
2799,4
2800,4
2801,4
2802,3
2803,5
2804,3
2805,4
2806,4
2807,1
2808,5
2809,3
2810,3
2811,4
2812,5
2813,3
2814,4
2815,4
2816,5
2817,3
2818,3
2819,4
2820,4
2821,4
2822,3
2823,5
2824,5
2825,3
2826,4
2827,5
2828,5
2829,3
2830,5
2831,3
2832,5
2833,4
2834,3
2835,3
2836,4
2837,3
2838,3
2839,3
2840,4
2841,4
2842,4
2843,4
2844,4
2845,4
2846,4
2847,4
2848,4
2849,2
2850,4
2851,5
2852,4
2853,4
2854,5
2855,3
2856,4
2857,5
2858,3
2859,3
2860,4
2861,4
2862,4
2863,4
2864,3
2865,3
2866,3
2867,3
2868,4
2869,4
2870,3
2871,4
2872,4
2873,4
2874,3
2875,4
2876,5
2877,4
2878,5
2879,4
2880,3
2881,4
2882,3
2883,4
2884,3
2885,3
2886,4
2887,5
2888,4
2889,3
2890,4
2891,4
2892,4
2893,3
2894,4
2895,4
2896,4
2897,3
2898,4
2899,3
2900,3
2901,3
2902,5
2903,4
2904,4
2905,4
2906,4
2907,4
2908,4
2909,4
2910,4
2911,3
2912,4
2913,3
2914,5
2915,3
2916,4
2917,3
2918,3
2919,4
2920,5
2921,4
2922,4
2923,4
2924,3
2925,4
2926,3
2927,4
2928,4
2929,5
2930,3
2931,3
2932,3
2933,4
2934,4
2935,4
2936,4
2937,4
2938,4
2939,4
2940,5
2941,4
2942,3
2943,5
2944,3
2945,4
2946,4
2947,3
2948,4
2949,5
2950,5
2951,5
2952,4
2953,4
2954,3
2955,3
2956,5
2957,3
2958,4
2959,4
2960,2
2961,3
2962,5
2963,4
2964,4
2965,5
2966,5
2967,4
2968,4
2969,5
2970,4
2971,4
2972,5
2973,3
2974,3
2975,3
2976,4
2977,3
2978,3
2979,3
2980,5
2981,3
2982,3
2983,5
2984,3
2985,4
2986,4
2987,5
2988,3
2989,4
2990,3
2991,5
2992,4
2993,4
2994,4
2995,4
2996,4
