reviewID,rating
893,4
894,4
895,3
896,4
897,4
898,4
899,3
900,4
901,4
902,4
903,3
904,3
905,4
906,4
907,4
908,4
909,4
910,3
911,3
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,4
920,4
921,5
922,4
923,4
924,4
925,4
926,4
927,3
928,4
929,4
930,3
931,4
932,4
933,4
934,4
935,3
936,4
937,3
938,4
939,3
940,3
941,4
942,4
943,4
944,4
945,4
946,4
947,4
948,4
949,3
950,3
951,4
952,4
953,4
954,4
955,3
956,3
957,4
958,4
959,4
960,4
961,3
962,4
963,4
964,3
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,4
973,5
974,4
975,4
976,4
977,4
978,3
979,4
980,3
981,4
982,4
983,4
984,4
985,4
986,4
987,4
988,4
989,4
990,4
991,3
992,4
993,4
994,4
995,4
996,4
997,5
998,4
999,3
1000,3
1001,4
1002,4
1003,4
1004,3
1005,4
1006,4
1007,4
1008,5
1009,4
1010,4
1011,4
1012,4
1013,4
1014,4
1015,5
1016,4
1017,4
1018,4
1019,3
1020,4
1021,4
1022,3
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,3
1030,4
1031,4
1032,4
1033,4
1034,3
1035,3
1036,4
1037,4
1038,3
1039,4
1040,4
1041,3
1042,4
1043,3
1044,1
1045,4
1046,4
1047,4
1048,4
1049,4
1050,4
1051,4
1052,4
1053,3
1054,3
1055,4
1056,4
1057,4
1058,3
1059,3
1060,4
1061,3
1062,4
1063,3
1064,3
1065,4
1066,3
1067,3
1068,4
1069,2
1070,4
1071,4
1072,4
1073,4
1074,4
1075,4
1076,4
1077,3
1078,4
1079,3
1080,4
1081,3
1082,4
1083,4
1084,4
1085,4
1086,4
1087,3
1088,2
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,5
1098,4
1099,4
1100,4
1101,4
1102,3
1103,4
1104,4
1105,3
1106,4
1107,4
1108,4
1109,4
1110,2
1111,4
1112,3
1113,4
1114,4
1115,3
1116,3
1117,4
1118,4
1119,4
1120,4
1121,4
1122,3
1123,4
1124,4
1125,4
1126,3
1127,3
1128,4
1129,5
1130,4
1131,4
1132,4
1133,3
1134,4
1135,3
1136,4
1137,5
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,3
1146,4
1147,4
1148,3
1149,3
1150,4
1151,3
1152,4
1153,4
1154,4
1155,4
1156,3
1157,4
1158,3
1159,5
1160,4
1161,3
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,2
1170,4
1171,4
1172,4
1173,4
1174,5
1175,4
1176,4
1177,4
1178,3
1179,4
1180,3
1181,4
1182,3
1183,4
1184,4
1185,4
1186,4
1187,4
1188,3
1189,4
1190,4
1191,4
1192,4
1193,4
1194,4
1195,4
1196,4
1197,5
1198,4
1199,4
1200,3
1201,4
1202,4
1203,3
1204,3
1205,4
1206,4
1207,4
1208,4
1209,4
1210,3
1211,3
1212,3
1213,3
1214,4
1215,3
1216,5
1217,5
1218,4
1219,3
1220,4
1221,4
1222,4
1223,4
1224,3
1225,4
1226,3
1227,4
1228,4
1229,4
1230,4
1231,3
1232,5
1233,4
1234,3
1235,4
1236,4
1237,3
1238,4
1239,4
1240,4
1241,5
1242,3
1243,4
1244,4
1245,5
1246,4
1247,4
1248,4
1249,4
1250,4
1251,3
1252,4
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,3
1261,4
1262,4
1263,4
1264,4
1265,3
1266,4
1267,5
1268,4
1269,4
1270,4
1271,4
1272,4
1273,3
1274,3
1275,4
1276,4
1277,5
1278,4
1279,4
1280,4
1281,4
1282,3
1283,3
1284,4
1285,4
1286,4
1287,4
1288,3
1289,3
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,4
1300,4
1301,4
1302,2
1303,3
1304,4
1305,4
1306,3
1307,4
1308,3
1309,5
1310,3
1311,4
1312,4
1313,3
1314,4
1315,4
1316,3
1317,4
1318,3
1319,4
1320,4
1321,4
1322,4
1323,4
1324,4
1325,3
1326,3
1327,4
1328,4
1329,4
1330,4
1331,4
1332,3
1333,2
1334,4
1335,5
1336,4
1337,4
1338,4
1339,4
1340,3
1341,4
1342,4
1343,4
1344,4
1345,3
1346,3
1347,4
1348,4
1349,4
1350,3
1351,4
1352,5
1353,4
1354,4
1355,3
1356,4
1357,3
1358,4
1359,4
1360,3
1361,5
1362,3
1363,4
1364,2
1365,4
1366,4
1367,4
1368,4
1369,4
1370,4
1371,4
1372,5
1373,4
1374,3
1375,5
1376,4
1377,4
1378,4
1379,4
1380,4
1381,3
1382,4
1383,4
1384,4
1385,5
1386,4
1387,3
1388,4
1389,3
1390,3
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,4
1401,3
1402,4
1403,3
1404,4
1405,4
1406,5
1407,3
1408,2
1409,5
1410,3
1411,4
1412,3
1413,4
1414,4
1415,5
1416,4
1417,4
1418,4
1419,4
1420,4
1421,4
1422,2
1423,4
1424,4
1425,4
1426,4
1427,3
1428,3
1429,4
1430,3
1431,4
1432,3
1433,3
1434,3
1435,4
1436,4
1437,5
1438,4
1439,3
1440,4
1441,3
1442,3
1443,4
1444,3
1445,4
1446,4
1447,4
1448,3
1449,3
1450,3
1451,3
1452,4
1453,4
1454,4
1455,3
1456,4
1457,4
1458,3
1459,4
1460,4
1461,3
1462,4
1463,4
1464,4
1465,4
1466,4
1467,4
1468,2
1469,3
1470,4
1471,3
1472,3
1473,4
1474,4
1475,3
1476,2
1477,4
1478,4
1479,4
1480,4
1481,4
1482,3
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,2
1490,4
1491,3
1492,3
1493,5
1494,4
1495,4
1496,3
1497,4
1498,4
1499,4
1500,3
1501,4
1502,4
1503,4
1504,4
1505,4
1506,3
1507,4
1508,4
1509,3
1510,4
1511,4
1512,5
1513,4
1514,4
1515,4
1516,4
1517,3
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,5
1525,4
1526,4
1527,5
1528,4
1529,4
1530,3
1531,4
1532,3
1533,4
1534,2
1535,4
1536,3
1537,3
1538,4
1539,4
1540,3
1541,3
1542,4
1543,3
1544,5
1545,4
1546,4
1547,4
1548,4
1549,3
1550,3
1551,4
1552,5
1553,3
1554,4
1555,2
1556,3
1557,3
1558,3
1559,4
1560,4
1561,4
1562,3
1563,4
1564,4
1565,4
1566,4
1567,3
1568,4
1569,3
1570,4
1571,4
1572,4
1573,3
1574,3
1575,4
1576,4
1577,4
1578,4
1579,4
1580,4
1581,4
1582,4
1583,4
1584,4
1585,5
1586,5
1587,4
1588,4
1589,3
1590,4
1591,5
1592,4
1593,3
1594,4
1595,3
1596,3
1597,2
1598,4
1599,4
1600,4
1601,4
1602,4
1603,3
1604,4
1605,3
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,3
1614,4
1615,4
1616,4
1617,4
1618,3
1619,4
1620,4
1621,4
1622,4
1623,5
1624,4
1625,4
1626,4
1627,3
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,3
1638,4
1639,4
1640,3
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,5
1648,3
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,4
1658,3
1659,3
1660,3
1661,4
1662,4
1663,4
1664,3
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1671,3
1672,3
1673,4
1674,4
1675,3
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,4
1683,4
1684,3
1685,5
1686,4
1687,4
1688,4
1689,3
1690,4
1691,4
1692,4
1693,4
1694,5
1695,4
1696,4
1697,5
1698,4
1699,4
1700,4
1701,4
1702,4
1703,3
1704,3
1705,4
1706,4
1707,3
1708,3
1709,4
1710,4
1711,3
1712,4
1713,4
1714,4
1715,3
1716,4
1717,4
1718,4
1719,3
1720,4
1721,4
1722,4
1723,4
1724,3
1725,3
1726,3
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,1
1734,4
1735,3
1736,4
1737,3
1738,4
1739,3
1740,4
1741,4
1742,4
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,3
1751,4
1752,4
1753,4
1754,4
1755,3
1756,4
1757,4
1758,3
1759,3
1760,4
1761,4
1762,4
1763,4
1764,3
1765,3
1766,4
1767,4
1768,4
1769,3
1770,3
1771,4
1772,4
1773,5
1774,4
1775,3
1776,4
1777,4
1778,4
1779,4
1780,4
1781,3
1782,3
1783,3
1784,4
1785,4
1786,3
1787,4
1788,3
1789,4
1790,4
1791,4
1792,4
1793,4
1794,4
1795,4
1796,3
1797,4
1798,4
1799,4
1800,4
1801,3
1802,3
1803,4
1804,4
1805,4
1806,3
1807,4
1808,4
1809,4
1810,4
1811,3
1812,4
1813,3
1814,4
1815,4
1816,4
1817,4
1818,4
1819,3
1820,3
1821,4
1822,4
1823,4
1824,4
1825,4
1826,3
1827,4
1828,4
1829,4
1830,4
1831,4
1832,3
1833,3
1834,4
1835,4
1836,4
1837,4
1838,4
1839,3
1840,4
1841,4
1842,4
1843,3
1844,4
1845,4
1846,4
1847,4
1848,3
1849,3
1850,3
1851,4
1852,4
1853,4
1854,3
1855,4
1856,4
1857,3
1858,4
1859,3
1860,4
1861,4
1862,5
1863,4
1864,4
1865,4
1866,5
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,3
1874,4
1875,4
1876,3
1877,4
1878,3
1879,3
1880,4
1881,2
1882,4
1883,4
1884,3
1885,4
1886,4
1887,3
1888,5
1889,4
1890,4
1891,4
1892,4
1893,3
1894,4
1895,3
1896,4
1897,4
1898,3
1899,4
1900,4
1901,4
1902,4
1903,3
1904,4
1905,4
1906,4
1907,4
1908,4
1909,3
1910,4
1911,4
1912,4
1913,4
1914,5
1915,4
1916,4
1917,3
1918,4
1919,4
1920,3
1921,3
1922,3
1923,4
1924,4
1925,3
1926,3
1927,4
1928,3
1929,4
1930,4
1931,4
1932,4
1933,4
1934,4
1935,3
1936,3
1937,3
1938,5
1939,5
1940,4
1941,4
1942,4
1943,4
1944,4
1945,3
1946,4
1947,3
1948,4
1949,3
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,4
1957,4
1958,4
1959,3
1960,4
1961,4
1962,3
1963,4
1964,4
1965,4
1966,4
1967,3
1968,4
1969,4
1970,4
1971,4
1972,4
1973,4
1974,4
1975,3
1976,3
1977,4
1978,3
1979,4
1980,4
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,4
1988,3
1989,4
1990,4
1991,4
1992,4
1993,4
1994,3
1995,5
1996,4
1997,5
1998,3
1999,4
2000,3
2001,4
2002,4
2003,5
2004,4
2005,4
2006,3
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,5
2014,4
2015,4
2016,4
2017,4
2018,4
2019,5
2020,4
2021,3
2022,4
2023,4
2024,4
2025,4
2026,4
2027,1
2028,4
2029,3
2030,4
2031,4
2032,4
2033,4
2034,4
2035,3
2036,4
2037,4
2038,3
2039,4
2040,4
2041,3
2042,4
2043,4
2044,4
2045,4
2046,4
2047,3
2048,4
2049,4
2050,4
2051,4
2052,3
2053,2
2054,3
2055,4
2056,4
2057,3
2058,4
2059,4
2060,2
2061,4
2062,4
2063,3
2064,4
2065,4
2066,3
2067,4
2068,4
2069,4
2070,3
2071,4
2072,4
2073,4
2074,3
2075,4
2076,4
2077,4
2078,3
2079,3
2080,4
2081,4
2082,4
2083,3
2084,3
2085,4
2086,5
2087,4
2088,4
2089,4
2090,3
2091,4
2092,4
2093,3
2094,4
2095,3
2096,3
2097,4
2098,3
2099,4
2100,3
2101,4
2102,4
2103,5
2104,4
2105,4
2106,4
2107,3
2108,4
2109,4
2110,3
2111,4
2112,4
2113,2
2114,4
2115,3
2116,4
2117,4
2118,2
2119,3
2120,4
2121,4
2122,3
2123,4
2124,4
2125,4
2126,4
2127,4
2128,4
2129,2
2130,4
2131,3
2132,4
2133,4
2134,3
2135,4
2136,4
2137,4
2138,3
2139,3
2140,4
2141,4
2142,4
2143,4
2144,5
2145,4
2146,4
2147,3
2148,4
2149,4
2150,4
2151,4
2152,4
2153,3
2154,4
2155,4
2156,5
2157,4
2158,3
2159,4
2160,4
2161,3
2162,5
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,3
2170,4
2171,4
2172,4
2173,4
2174,3
2175,3
2176,4
2177,1
2178,3
2179,5
2180,4
2181,4
2182,4
2183,3
2184,4
2185,4
2186,3
2187,5
2188,3
2189,3
2190,4
2191,4
2192,4
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,5
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,3
2212,3
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,4
2223,4
2224,4
2225,4
2226,4
2227,4
2228,5
2229,4
2230,4
2231,4
2232,4
2233,4
2234,4
2235,3
2236,4
2237,3
2238,4
2239,4
2240,4
2241,3
2242,3
2243,3
2244,4
2245,4
2246,4
2247,4
2248,4
2249,4
2250,4
2251,4
2252,3
2253,3
2254,3
2255,3
2256,4
2257,3
2258,4
2259,3
2260,3
2261,4
2262,4
2263,4
2264,4
2265,3
2266,4
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,3
2274,4
2275,4
2276,4
2277,3
2278,4
2279,4
2280,3
2281,4
2282,4
2283,4
2284,4
2285,4
2286,4
2287,3
2288,5
2289,4
2290,4
2291,3
2292,3
2293,4
2294,4
2295,2
2296,3
2297,4
2298,4
2299,3
2300,4
2301,4
2302,3
2303,4
2304,3
2305,4
2306,4
2307,4
2308,4
2309,3
2310,4
2311,4
2312,3
2313,4
2314,4
2315,4
2316,4
2317,3
2318,5
2319,3
2320,4
2321,4
2322,3
2323,4
2324,4
2325,3
2326,4
2327,5
2328,4
2329,4
2330,3
2331,4
2332,3
2333,3
2334,4
2335,5
2336,3
2337,4
2338,4
2339,4
2340,3
2341,4
2342,4
2343,3
2344,4
2345,4
2346,4
2347,3
2348,3
2349,3
2350,4
2351,3
2352,3
2353,3
2354,4
2355,3
2356,3
2357,4
2358,3
2359,4
2360,4
2361,4
2362,4
2363,4
2364,4
2365,3
2366,3
2367,4
2368,4
2369,3
2370,4
2371,3
2372,4
2373,4
2374,4
2375,3
2376,3
2377,3
2378,3
2379,4
2380,3
2381,3
2382,3
2383,2
2384,3
2385,4
2386,4
2387,4
2388,4
2389,4
2390,4
2391,4
2392,4
2393,4
2394,4
2395,5
2396,4
2397,4
2398,3
2399,4
2400,3
2401,1
2402,4
2403,4
2404,3
2405,3
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,4
2413,4
2414,4
2415,3
2416,4
2417,4
2418,4
2419,4
2420,4
2421,4
2422,4
2423,4
2424,4
2425,4
2426,3
2427,5
2428,4
2429,3
2430,4
2431,3
2432,4
2433,4
2434,4
2435,5
2436,4
2437,5
2438,4
2439,4
2440,4
2441,4
2442,4
2443,4
2444,3
2445,4
2446,4
2447,4
2448,3
2449,4
2450,3
2451,4
2452,4
2453,4
2454,4
2455,4
2456,4
2457,3
2458,3
2459,3
2460,3
2461,4
2462,4
2463,5
2464,4
2465,4
2466,4
2467,4
2468,3
2469,4
2470,4
2471,4
2472,4
2473,3
2474,4
2475,4
2476,3
2477,3
2478,5
2479,4
2480,4
2481,4
2482,4
2483,4
2484,3
2485,4
2486,4
2487,4
2488,4
2489,3
2490,4
2491,3
2492,3
2493,4
2494,4
2495,4
2496,4
2497,4
2498,4
2499,3
2500,5
2501,4
2502,5
2503,5
2504,4
2505,3
2506,4
2507,3
2508,5
2509,4
2510,4
2511,4
2512,4
2513,5
2514,4
2515,4
2516,4
2517,4
2518,4
2519,4
2520,4
2521,3
2522,3
2523,4
2524,4
2525,4
2526,4
2527,4
2528,4
2529,4
2530,3
2531,5
2532,2
2533,5
2534,4
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,3
2543,3
2544,4
2545,3
2546,4
2547,4
2548,4
2549,4
2550,4
2551,3
2552,4
2553,4
2554,3
2555,4
2556,4
2557,3
2558,3
2559,4
2560,4
2561,4
2562,4
2563,3
2564,4
2565,4
2566,4
2567,4
2568,4
2569,4
2570,4
2571,4
2572,3
2573,4
2574,4
2575,3
2576,4
2577,2
2578,4
2579,4
2580,4
2581,4
2582,4
2583,4
2584,4
2585,4
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,4
2595,3
2596,3
2597,4
2598,5
2599,3
2600,5
2601,4
2602,4
2603,4
2604,3
2605,4
2606,4
2607,3
2608,4
2609,3
2610,4
2611,3
2612,4
2613,4
2614,4
2615,4
2616,4
2617,4
2618,4
2619,3
2620,4
2621,4
2622,3
2623,4
2624,4
2625,4
2626,4
2627,4
2628,3
2629,5
2630,5
2631,4
2632,4
2633,4
2634,4
2635,4
2636,4
2637,4
2638,3
2639,4
2640,5
2641,3
2642,4
2643,4
2644,4
2645,4
2646,4
2647,2
2648,3
2649,3
2650,3
2651,3
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,4
2659,3
2660,4
2661,3
2662,3
2663,4
2664,3
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,3
2672,5
2673,4
2674,4
2675,3
2676,4
2677,3
2678,3
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,4
2686,4
2687,4
2688,4
2689,4
2690,4
2691,4
2692,4
2693,3
2694,4
2695,1
2696,3
2697,4
2698,4
2699,3
2700,4
2701,4
2702,4
2703,3
2704,4
2705,4
2706,3
2707,4
2708,3
2709,4
2710,4
2711,3
2712,4
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,4
2724,4
2725,3
2726,4
2727,4
2728,4
2729,4
2730,4
2731,3
2732,3
2733,4
2734,3
2735,3
2736,4
2737,4
2738,4
2739,4
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,4
2747,4
2748,3
2749,4
2750,4
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,4
2758,4
2759,3
2760,4
2761,4
2762,4
2763,4
2764,4
2765,4
2766,4
2767,4
2768,4
2769,4
2770,4
2771,4
2772,4
2773,4
2774,4
2775,4
2776,4
2777,3
2778,4
2779,3
2780,4
2781,3
2782,3
2783,3
2784,4
2785,4
2786,4
2787,4
2788,4
2789,4
2790,4
2791,4
2792,4
2793,3
2794,3
2795,4
2796,3
2797,3
2798,4
2799,4
2800,4
2801,3
2802,4
2803,4
2804,4
2805,4
2806,4
2807,3
2808,4
2809,3
2810,4
2811,3
2812,4
2813,4
2814,4
2815,4
2816,3
2817,3
2818,3
2819,4
2820,3
2821,4
2822,3
2823,4
2824,4
2825,4
2826,4
2827,4
2828,4
2829,4
2830,3
2831,4
2832,4
2833,4
2834,4
2835,4
2836,3
2837,3
2838,3
2839,3
2840,4
2841,4
2842,4
2843,4
2844,4
2845,3
2846,4
2847,4
2848,3
2849,3
2850,4
2851,3
2852,4
2853,3
2854,4
2855,4
2856,5
2857,4
2858,3
2859,4
2860,4
2861,3
2862,4
2863,4
2864,4
2865,4
2866,4
2867,4
2868,4
2869,4
2870,3
2871,4
2872,4
2873,4
2874,3
2875,4
2876,4
2877,3
2878,4
2879,4
2880,4
2881,4
2882,4
2883,2
2884,4
2885,4
2886,4
2887,4
2888,4
2889,3
2890,3
2891,3
2892,2
2893,4
2894,3
2895,3
2896,3
2897,2
2898,3
2899,4
2900,4
2901,3
2902,4
2903,4
2904,4
2905,4
2906,4
2907,3
2908,4
2909,3
2910,3
2911,4
2912,4
2913,5
2914,4
2915,4
2916,4
2917,4
2918,4
2919,4
2920,3
2921,4
2922,4
2923,4
2924,4
2925,4
2926,4
2927,4
2928,3
2929,3
2930,4
2931,4
2932,4
2933,5
2934,3
2935,3
2936,4
2937,3
2938,4
2939,4
2940,4
2941,4
2942,4
2943,4
2944,4
2945,3
2946,4
2947,3
2948,3
2949,4
2950,3
2951,4
2952,4
2953,4
2954,3
2955,4
2956,4
2957,4
2958,4
2959,4
2960,4
2961,3
2962,3
2963,4
2964,4
2965,3
2966,4
2967,4
2968,4
2969,4
2970,3
2971,4
2972,4
2973,4
2974,4
2975,3
2976,4
2977,4
2978,3
2979,2
2980,4
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,3
2989,4
2990,5
2991,4
2992,4
2993,4
2994,4
2995,4
2996,4
