reviewID,rating
2325,4
2326,3
2327,4
2328,4
2329,3
2330,4
2331,3
2332,4
2333,4
2334,4
2335,1
2336,4
2337,4
2338,4
2339,4
2340,4
2341,5
2342,3
2343,3
2344,4
2345,3
2346,2
2347,3
2348,4
2349,4
2350,3
2351,3
2352,3
2353,4
2354,3
2355,3
2356,4
2357,3
2358,4
2359,3
2360,4
2361,4
2362,4
2363,4
2364,3
2365,3
2366,4
2367,5
2368,3
2369,4
2370,3
2371,4
2372,4
2373,3
2374,4
2375,4
2376,3
2377,4
2378,4
2379,3
2380,4
2381,4
2382,3
2383,3
2384,3
2385,4
2386,4
2387,4
2388,4
2389,4
2390,4
2391,4
2392,4
2393,4
2394,4
2395,3
2396,4
2397,3
2398,4
2399,3
2400,3
2401,3
2402,3
2403,3
2404,4
2405,4
2406,4
2407,4
2408,4
2409,3
2410,4
2411,4
2412,4
2413,4
2414,3
2415,4
2416,4
2417,4
2418,4
2419,3
2420,4
2421,4
2422,4
2423,4
2424,4
2425,2
2426,4
2427,4
2428,2
2429,4
2430,4
2431,4
2432,4
2433,4
2434,5
2435,4
2436,5
2437,5
2438,4
2439,4
2440,3
2441,4
2442,4
2443,3
2444,4
2445,3
2446,3
2447,3
2448,4
2449,3
2450,4
2451,4
2452,4
2453,4
2454,3
2455,4
2456,4
2457,4
2458,4
2459,4
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,4
2468,4
2469,4
2470,4
2471,4
2472,4
2473,4
2474,3
2475,2
2476,4
2477,5
2478,5
2479,4
2480,4
2481,4
2482,4
2483,4
2484,4
2485,4
2486,4
2487,3
2488,4
2489,3
2490,3
2491,4
2492,4
2493,5
2494,4
2495,4
2496,3
2497,4
2498,4
2499,4
2500,3
2501,5
2502,5
2503,3
2504,4
2505,3
2506,3
2507,4
2508,4
2509,4
2510,4
2511,4
2512,4
2513,4
2514,4
2515,4
2516,4
2517,4
2518,4
2519,4
2520,3
2521,3
2522,4
2523,4
2524,4
2525,4
2526,4
2527,3
2528,4
2529,3
2530,5
2531,2
2532,5
2533,4
2534,4
2535,5
2536,4
2537,4
2538,4
2539,3
2540,4
2541,3
2542,3
2543,4
2544,3
2545,4
2546,4
2547,4
2548,4
2549,5
2550,3
2551,4
2552,4
2553,3
2554,4
2555,4
2556,3
2557,3
2558,4
2559,4
2560,4
2561,4
2562,2
2563,4
2564,4
2565,4
2566,4
2567,4
2568,4
2569,3
2570,4
2571,3
2572,3
2573,4
2574,3
2575,4
2576,1
2577,4
2578,3
2579,4
2580,4
2581,3
2582,4
2583,3
2584,3
2585,4
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,5
2593,4
2594,4
2595,3
2596,4
2597,4
2598,3
2599,4
2600,4
2601,4
2602,4
2603,3
2604,4
2605,4
2606,4
2607,4
2608,4
2609,4
2610,4
2611,4
2612,4
2613,4
2614,4
2615,4
2616,4
2617,4
2618,3
2619,4
2620,4
2621,3
2622,4
2623,3
2624,4
2625,4
2626,3
2627,3
2628,5
2629,4
2630,4
2631,4
2632,4
2633,4
2634,4
2635,4
2636,4
2637,3
2638,4
2639,4
2640,3
2641,5
2642,3
2643,3
2644,4
2645,4
2646,2
2647,3
2648,3
2649,3
2650,3
2651,4
2652,4
2653,4
2654,5
2655,4
2656,3
2657,3
2658,4
2659,4
2660,3
2661,3
2662,4
2663,3
2664,4
2665,4
2666,3
2667,4
2668,4
2669,4
2670,3
2671,5
2672,4
2673,4
2674,3
2675,4
2676,3
2677,3
2678,4
2679,3
2680,3
2681,4
2682,4
2683,4
2684,4
2685,4
2686,4
2687,4
2688,5
2689,4
2690,4
2691,4
2692,4
2693,4
2694,2
2695,4
2696,4
2697,4
2698,3
2699,4
2700,4
2701,4
2702,3
2703,4
2704,4
2705,3
2706,4
2707,4
2708,4
2709,4
2710,4
2711,4
2712,3
2713,3
2714,4
2715,3
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,4
2724,3
2725,4
2726,4
2727,4
2728,4
2729,4
2730,4
2731,3
2732,4
2733,3
2734,3
2735,4
2736,4
2737,4
2738,4
2739,4
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,4
2747,3
2748,4
2749,4
2750,3
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,3
2758,3
2759,4
2760,3
2761,4
2762,4
2763,4
2764,4
2765,4
2766,4
2767,4
2768,4
2769,4
2770,4
2771,4
2772,3
2773,4
2774,4
2775,4
2776,3
2777,4
2778,3
2779,4
2780,3
2781,4
2782,3
2783,4
2784,4
2785,4
2786,4
2787,3
2788,4
2789,4
2790,4
2791,4
2792,3
2793,3
2794,4
2795,3
2796,3
2797,4
2798,4
2799,4
2800,3
2801,3
2802,4
2803,4
2804,4
2805,4
2806,3
2807,3
2808,3
2809,4
2810,4
2811,4
2812,4
2813,4
2814,4
2815,4
2816,3
2817,3
2818,4
2819,3
2820,4
2821,3
2822,4
2823,4
2824,4
2825,4
2826,4
2827,4
2828,4
2829,3
2830,4
2831,4
2832,4
2833,3
2834,4
2835,2
2836,3
2837,3
2838,4
2839,4
2840,4
2841,4
2842,4
2843,4
2844,4
2845,4
2846,4
2847,3
2848,3
2849,4
2850,4
2851,4
2852,3
2853,4
2854,4
2855,4
2856,4
2857,3
2858,4
2859,4
2860,3
2861,4
2862,3
2863,4
2864,4
2865,4
2866,4
2867,4
2868,4
2869,4
2870,4
2871,4
2872,4
2873,3
2874,4
2875,3
2876,3
2877,4
2878,4
2879,4
2880,4
2881,5
2882,2
2883,3
2884,4
2885,4
2886,4
2887,4
2888,3
2889,3
2890,3
2891,3
2892,4
2893,2
2894,3
2895,4
2896,2
2897,3
2898,4
2899,3
2900,3
2901,4
2902,4
2903,4
2904,4
2905,4
2906,4
2907,4
2908,3
2909,3
2910,5
2911,4
2912,4
2913,4
2914,4
2915,4
2916,4
2917,4
2918,4
2919,3
2920,4
2921,3
2922,4
2923,4
2924,4
2925,3
2926,4
2927,3
2928,3
2929,4
2930,4
2931,4
2932,3
2933,3
2934,4
2935,4
2936,3
2937,4
2938,4
2939,4
2940,4
2941,4
2942,4
2943,4
2944,3
2945,4
2946,3
2947,4
2948,4
2949,3
2950,4
2951,4
2952,3
2953,3
2954,4
2955,3
2956,4
2957,4
2958,4
2959,4
2960,3
2961,2
2962,4
2963,4
2964,3
2965,4
2966,3
2967,4
2968,4
2969,3
2970,4
2971,4
2972,4
2973,4
2974,3
2975,4
2976,4
2977,3
2978,3
2979,4
2980,3
2981,4
2982,4
2983,3
2984,4
2985,4
2986,4
2987,3
2988,3
2989,4
2990,4
2991,4
2992,4
2993,4
2994,4
2995,4
